valor_nominal;precio
89112.16;98.55
90000.00;98.85
90000.00;98.40
90452.79;98.60
90868.77;98.75
91674.88;98.80
91981.87;98.50
92411.27;98.50
92418.85;98.55
94494.04;98.80
94663.38;98.60
97160.28;98.50
99009.66;98.82
99020.22;98.60
99023.84;98.80
99087.86;98.60
100000.00;98.60
100000.00;98.75
100000.00;98.85
100000.00;98.82
100000.00;98.89
100000.00;98.86
100000.00;98.95
100000.00;98.90
100000.00;98.80
102360.45;98.90
103399.13;98.53
105683.26;98.50
106291.90;98.50
106638.09;98.65
106687.28;98.53
107610.26;98.53
108621.94;98.78
108741.34;98.84
110164.16;98.50
110512.02;98.45
111656.30;98.75
112256.59;98.50
112501.68;98.83
112753.36;98.80
113479.72;98.53
113679.64;98.53
114569.93;98.53
116031.28;98.75
117341.52;98.80
117478.81;98.50
122588.76;98.53
122712.77;98.57
124744.94;98.85
125221.31;98.70
126070.14;98.50
128968.62;98.80
129663.39;98.53
132746.97;98.78
132895.67;98.53
133522.71;98.50
135169.77;98.80
139631.20;98.65
140000.00;98.53
144187.35;98.82
144408.42;98.56
146000.00;98.95
147472.22;98.70
149307.72;98.65
149972.78;98.70
150000.00;98.84
150950.93;98.70
151816.37;98.57
153819.73;98.70
154000.00;98.50
155460.96;98.61
156624.77;98.45
157561.93;98.50
161391.92;98.48
163408.45;98.82
164600.61;98.82
165764.11;98.55
167696.76;98.75
172196.72;98.53
175315.13;98.60
178717.57;98.82
186755.08;98.52
193596.33;98.60
195890.41;98.46
197034.12;98.58
199353.42;98.80
200221.26;98.50
200755.91;98.57
200860.64;98.83
202521.27;98.50
203795.47;98.80
207197.66;98.84
207624.25;98.53
208491.45;98.50
210214.62;98.50
214497.99;98.50
214554.93;98.82
217457.14;98.50
219645.88;98.61
223081.03;98.66
224976.34;98.50
226616.59;98.70
230579.44;98.54
240000.00;98.58
241979.10;98.61
244874.80;98.53
246810.52;98.65
249308.42;98.83
251761.92;98.66
252086.48;98.70
258922.57;98.60
259261.49;98.90
261849.15;98.85
261976.65;98.80
268361.89;98.95
272000.00;98.55
274645.71;98.55
287139.99;98.70
289349.67;98.55
292265.38;98.55
294017.20;98.61
300000.00;98.72
300000.00;98.70
300000.00;98.50
300000.00;98.55
301004.21;98.50
310919.00;98.75
313757.29;98.90
317435.84;98.80
326082.49;98.90
326945.28;98.61
337022.92;98.55
346511.36;98.75
349552.21;98.90
355916.30;98.80
357841.64;98.75
360000.00;98.83
365989.72;98.75
366909.26;98.60
375506.98;98.91
377000.00;98.61
390005.03;98.78
390898.47;98.60
400000.00;98.65
409844.24;98.55
427809.80;98.53
428358.93;98.55
438172.84;98.56
442263.65;98.80
449538.06;98.58
450000.00;98.95
451123.32;98.70
456876.62;98.80
475376.51;98.83
475885.08;98.47
476000.00;98.58
530000.00;98.84
533098.28;98.65
583802.02;98.60
586538.75;98.80
595000.00;98.84
600000.00;98.85
616833.44;98.55
628309.88;98.55
641711.41;98.87
653124.43;98.85
658037.90;98.66
683151.54;98.84
683585.22;98.55
687383.92;98.50
850009.38;98.58
878000.00;98.95
909037.24;98.95
981731.20;98.90
1080000.00;98.63
1175752.86;98.95
1177957.81;98.66
1200000.00;98.85
1235000.00;98.95
1816049.60;98.60
2511613.62;98.65
2514287.03;98.65
